individual	disease_status	s.d.(disease_status)	disease_onset	s.d.(disease_onset)	comments
S100	0.8143712575	0.9169304987	0.49982929325	0.9169304987	*
S101	0.371257485	0.4607408988	0	0.4607408988	*
S102	0.5329341317	0.6012964543	0.74982929325	0.6012964543	*
S103	0.5868263473	0.5367548792	0.1705360191	0.5367548792	*
S104	0.5508982036	0.6538966786	0.99982929325	0.6538966786	*
S105	0.3952095808	0.663547384	0.3303175145	0.663547384	*
S106	0.8143712575	0.6571432078	0.74982929325	0.6571432078	*
S107	0.8622754491	0.7036857648	0.49982929325	0.7036857648	*
S108	0.8982035928	0.7802907862	0.49982929325	0.7802907862	*
S109	0.377245509	0.6615756712	0.49982929325	0.6615756712	*
S110	0.371257485	0.6705201502	0.49982929325	0.6705201502	*
S111	0.8502994012	0.9148338379	0.49982929325	0.9148338379	*
